id,name,trace_ids
1,Aam Ka Panna,3318
2,Aam Sandesh,5781
3,Aamras,8199
4,Aappam,7010
5,Achar,-1
6,Achari Chana Pulao,10308
7,Adai Dosai,7013
8,Adai Uttapam,4241
9,Adark,-1
10,Affogato,9037
11,Afgani Chicken,6745 - 6743
12,Afghani Chicken Biryani,6283
13,Afghani Murgh Tikka,10174
14,Aglio Oglio Pasta,7762
15,Ajmer Cake,7560
16,Akki Roti,7087
17,Al Faham Chicken,6539
18,Alasande Vada,7089
19,Alfredo Pasta,7121
20,Allepy Chicken Curry,4643
21,Almond,4313
22,Aloo Bhaji,8887
23,Aloo Bhature,6906
24,Aloo Bhindi,6062
25,Aloo Biryani,6015
26,Aloo Bonda,4217
27,Aloo Bun,7090
28,Aloo Bhurji,-1
29,Aloo Chaat,6235 - 7541
30,Aloo Chilli,10229
31,Aloo Chop,10230
32,Aloo Dum,5867 - 6014
33,Aloo Gobi,6064
34,Aloo Gobi Paratha,10412
35,Aloo Jeera,6065
36,Aloo Manchurian,10231
37,Aloo Masala,5937 - 860
38,Aloo Masala Cheese Sandwich,5327
39,Aloo Masala Sandwich,5328
40,Aloo Mattar,9041
41,Aloo Methi Paratha,10307
42,Aloo Mutter Curry,5329
43,Aloo Mutter Kulcha,7092
44,Aloo Mutter Masala,6066
45,Aloo Palak,6068
46,Aloo Paratha,4570 - 6604
47,Aloo Patty,-1
48,Aloo Patty Salad,3535
49,Aloo Puri,7538
50,Aloo Pyaz Paratha,6752
51,Aloo Sabzi,7091
52,Aloo Samosa,4322
53,Aloo Sandwich,4761
54,Aloo Tamatar,9042
55,Aloo Tikki,-1
56,Aloo Tikki Chaat,4418
57,Aloo Tikki Ragda Chaat,3561
58,Aloo Tikki Burger,-1
59,Aloo Tikki Sandwich,7094
60,Amrakhand,-1
61,Ambuli Juice,8063
62,Ambur Biryani,-1
63,American Chocomax,5965
64,Americano,4088
65,Amriti,5787
66,Amritsar Chicken,7096
67,Amritsari Fish Fry,9243
68,Anchovy Fish Fry,8753
69,Andhra Chilli Chicken,5332
70,Andhra Kara Dosa,6553 - 4745
71,Andhra Special Chicken Biryani,7549
72,Andhra Special Veg Biryani,7550
73,Andhra Veg Biryani,5722
74,Anjeer Milk Shake,3275
75,Anjeer Peda,10232
76,Appalam,6391
77,Appam,6959 - 6368 - 7099 - 7100 - 7101 - 4615 - 4444 - 4614 - 8035 - 4613
78,Appe,9918 - 9927
79,Appe Lollypop,9916 - 9923
80,Appe Pizza,9921 - 9930
81,Apple,6751
82,Apple Tart,
83,Apple Cinnamon Tart,10234
84,Apple Fruit Shake,3261
85,Apple Juice,3302
86,Apple Milk Shake,8872
87,Apple Muffin,10236
88,Apple Pie,3727
89,Arabian Roll,6302
90,Arabic Kabooli Rice,6539
91,Arabic Kabuli,6284
92,Arisi Paruppu Sadam,6343
93,Assorted Bajji,4354
94,Assorted Veg Paneer Sandwich,7006
95,Atho Chicken,7065
96,Atho Egg,7064
97,Atho Egg Chicken,7066
98,Avakaya Chicken Biryani,5727
